# Generated by Bagging Log[com.rapidminer.datatable.SimpleDataTable]
# Iteration	Execution Time	kernel_type	C	degree
1.0	1.638732428526E12	polynomial	-1.0	0.001
4.0	1.638732430038E12	polynomial	-0.004338991261082059	0.015848931924611138
5.0	1.638732433291E12	polynomial	-0.004338991261082059	0.001
7.0	1.638732487664E12	polynomial	1.9826628618008355	0.015848931924611138
8.0	1.638732502642E12	polynomial	1.9826628618008355	0.001
10.0	1.638732505166E12	polynomial	1.9826628618008355	0.25118864315095807
9.0	1.638732539529E12	polynomial	13.861603470767621	0.015848931924611138
11.0	1.638732567584E12	polynomial	5.9480449842484795	0.015848931924611138
3.0	1.63873257483E12	polynomial	29.654383582688826	0.03162277660168379
12.0	1.63873257999E12	polynomial	5.9480449842484795	0.001
13.0	1.63873258603E12	polynomial	5.9480449842484795	0.25118864315095807
2.0	1.63873265822E12	polynomial	249.59046466386746	0.0039810717055349725
6.0	1.638732664023E12	polynomial	249.59046466386746	0.015848931924611138
17.0	1.638732678342E12	polynomial	13.861603470767621	0.001
14.0	1.638732683195E12	polynomial	29.654383582688826	0.015848931924611138
18.0	1.638732683866E12	polynomial	13.861603470767621	0.25118864315095807
15.0	1.638732763459E12	polynomial	61.171419071637416	0.015848931924611138
16.0	1.638732772614E12	polynomial	61.171419071637416	0.03162277660168379
